"state","place_type","city","city_ibge_code","date","epidemiological_week","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","new_confirmed","new_deaths","tempo","id_municipio","municipio","latitude","longitude"
"PI","city","Cabeceiras do Piauí",2202059,"2020-08-10",33,10586,"True","False",169,1596.44814,"2020-08-10",0.0059,1,84,2,0,167,2989,"Cabeceiras do Piauí",-4.4773,-42.306889
"PI","city","Cajazeiras do Piauí",2202075,"2020-08-10",33,3559,"True","False",6,168.58668,"2020-08-10",0,0,80,1,0,167,2990,"Cajazeiras do Piauí",-6.796667,-42.390278
"PI","city","Cajueiro da Praia",2202083,"2020-08-10",33,7642,"True","False",215,2813.39963,"2020-08-10",0.0326,7,69,0,0,167,2991,"Cajueiro da Praia",-2.931114,-41.340801
"PI","city","Caldeirão Grande do Piauí",2202091,"2020-08-10",33,5776,"True","False",51,882.96399,"2020-08-10",0,0,80,3,0,167,2992,"Caldeirão Grande do Piauí",-7.331404,-40.6366
"PI","city","Campinas do Piauí",2202109,"2020-08-10",33,5613,"True","False",18,320.68413,"2020-08-10",0,0,75,0,0,167,2993,"Campinas do Piauí",-7.659299,-41.877487
"PI","city","Campo Alegre do Fidalgo",2202117,"2020-08-10",33,5045,"True","False",10,198.21606,"2020-08-10",0.1,1,76,0,0,167,2994,"Campo Alegre do Fidalgo",-8.382357,-41.834399
"PI","city","Campo Grande do Piauí",2202133,"2020-08-10",33,5943,"True","False",85,1430.25408,"2020-08-10",0.0118,1,88,6,0,167,2995,"Campo Grande do Piauí",-7.128274,-41.031486
"PI","city","Campo Largo do Piauí",2202174,"2020-08-10",33,7279,"True","False",107,1469.98214,"2020-08-10",0.0374,4,81,0,0,167,2996,"Campo Largo do Piauí",-3.804411,-42.639991
"PI","city","Campo Maior",2202208,"2020-08-10",33,46833,"True","False",1887,4029.21017,"2020-08-10",0.0185,35,130,11,1,167,2997,"Campo Maior",-4.821697,-42.164124
"PI","city","Canto do Buriti",2202307,"2020-08-10",33,21187,"True","False",225,1061.97196,"2020-08-10",0.0133,3,108,2,1,167,2999,"Canto do Buriti",-8.111101,-42.951721
"PI","city","Capitão de Campos",2202406,"2020-08-10",33,11417,"True","False",133,1164.92949,"2020-08-10",0.0075,1,84,3,0,167,3000,"Capitão de Campos",-4.457,-41.943999
"PI","city","Capitão Gervásio Oliveira",2202455,"2020-08-10",33,4100,"True","False",15,365.85366,"2020-08-10",0,0,82,0,0,167,3001,"Capitão Gervásio Oliveira",-8.496548,-41.813973
"PI","city","Caridade do Piauí",2202554,"2020-08-10",33,5067,"True","False",13,256.56207,"2020-08-10",0,0,65,1,0,167,3004,"Caridade do Piauí",-7.734349,-40.984763
"PI","city","Castelo do Piauí",2202604,"2020-08-10",33,19716,"True","False",64,324.60945,"2020-08-10",0.0469,3,110,5,0,167,3005,"Castelo do Piauí",-5.318693,-41.549865
"PI","city","Caxingó",2202653,"2020-08-10",33,5424,"True","False",79,1456.48968,"2020-08-10",0,0,70,0,0,167,3006,"Caxingó",-3.419044,-41.895476
"PI","city","Cocal",2202703,"2020-08-10",33,27787,"True","False",629,2263.64847,"2020-08-10",0.0223,14,99,3,0,167,3007,"Cocal",-3.472792,-41.554623
"PI","city","Cocal de Telha",2202711,"2020-08-10",33,4891,"True","False",53,1083.62298,"2020-08-10",0.0189,1,95,3,0,167,3008,"Cocal de Telha",-4.557098,-41.958668
"PI","city","Cocal dos Alves",2202729,"2020-08-10",33,6153,"True","False",135,2194.05168,"2020-08-10",0.0148,2,101,2,0,167,3009,"Cocal dos Alves",-3.620471,-41.440197
"PI","city","Coivaras",2202737,"2020-08-10",33,4020,"True","False",66,1641.79104,"2020-08-10",0.0152,1,96,0,0,167,3010,"Coivaras",-5.092242,-42.207951
"PI","city","Colônia do Gurguéia",2202752,"2020-08-10",33,6484,"True","False",31,478.09994,"2020-08-10",0.0645,2,113,2,0,167,3011,"Colônia do Gurguéia",-8.183697,-43.793999
"PI","city","Colônia do Piauí",2202778,"2020-08-10",33,7656,"True","False",52,679.20585,"2020-08-10",0.0192,1,101,0,0,167,3012,"Colônia do Piauí",-7.226512,-42.175555
"PI","city","Conceição do Canindé",2202802,"2020-08-10",33,4803,"True","False",11,229.02353,"2020-08-10",0,0,40,0,0,167,3013,"Conceição do Canindé",-7.876378,-41.594193
"PI","city","Coronel José Dias",2202851,"2020-08-10",33,4682,"True","False",18,384.45109,"2020-08-10",0.0556,1,50,2,0,167,3014,"Coronel José Dias",-8.813971,-42.523195
"PI","city","Corrente",2202901,"2020-08-10",33,26644,"True","False",95,356.55307,"2020-08-10",0.0211,2,106,0,0,167,3015,"Corrente",-10.433349,-45.163348
"PI","city","Cristalândia do Piauí",2203008,"2020-08-10",33,8294,"True","False",4,48.22763,"2020-08-10",0,0,14,0,0,167,3016,"Cristalândia do Piauí",-10.644311,-45.189262
"PI","city","Cristino Castro",2203107,"2020-08-10",33,10423,"True","False",58,556.46167,"2020-08-10",0.0172,1,80,1,0,167,3017,"Cristino Castro",-8.822731,-44.222972
"PI","city","Curimatá",2203206,"2020-08-10",33,11388,"True","False",119,1044.95961,"2020-08-10",0,0,84,7,0,167,3018,"Curimatá",-10.032608,-44.3002
"PI","city","Currais",2203230,"2020-08-10",33,4954,"True","False",64,1291.88535,"2020-08-10",0.0156,1,96,12,0,167,3019,"Currais",-9.011755,-44.406194
"PI","city","Curral Novo do Piauí",2203271,"2020-08-10",33,5343,"True","False",15,280.74116,"2020-08-10",0,0,77,0,0,167,3021,"Curral Novo do Piauí",-7.831302,-40.895704
"PI","city","Curralinhos",2203255,"2020-08-10",33,4443,"True","False",70,1575.51204,"2020-08-10",0,0,75,0,0,167,3020,"Curralinhos",-5.608252,-42.837602
"PI","city","Demerval Lobão",2203305,"2020-08-10",33,13817,"True","False",808,5847.86857,"2020-08-10",0.0025,2,117,10,0,167,3022,"Demerval Lobão",-5.358752,-42.677583
"PI","city","Dirceu Arcoverde",2203354,"2020-08-10",33,7011,"True","False",50,713.16503,"2020-08-10",0.02,1,87,0,0,167,3023,"Dirceu Arcoverde",-9.339386,-42.434792
"PI","city","Dom Expedito Lopes",2203404,"2020-08-10",33,6904,"True","False",60,869.06141,"2020-08-10",0,0,92,0,0,167,3024,"Dom Expedito Lopes",-6.953319,-41.639632
"PI","city","Dom Inocêncio",2203453,"2020-08-10",33,9556,"True","False",44,460.4437,"2020-08-10",0,0,85,0,0,167,3026,"Dom Inocêncio",-9.005158,-41.969733
"PI","city","Domingos Mourão",2203420,"2020-08-10",33,4355,"True","False",9,206.65901,"2020-08-10",0,0,80,1,0,167,3025,"Domingos Mourão",-4.249498,-41.268267
"PI","city","Elesbão Veloso",2203503,"2020-08-10",33,14602,"True","False",208,1424.4624,"2020-08-10",0.024,5,107,9,0,167,3027,"Elesbão Veloso",-6.199475,-42.135458
"PI","city","Eliseu Martins",2203602,"2020-08-10",33,4915,"True","False",3,61.03764,"2020-08-10",0,0,32,0,0,167,3028,"Eliseu Martins",-8.096286,-43.670481
"PI","city","Esperantina",2203701,"2020-08-10",33,39737,"True","False",801,2015.75358,"2020-08-10",0.0287,23,116,14,0,167,3029,"Esperantina",-3.888631,-42.232422
"PI","city","Fartura do Piauí",2203750,"2020-08-10",33,5307,"True","False",27,508.76201,"2020-08-10",0.037,1,106,0,0,167,3030,"Fartura do Piauí",-9.48342,-42.791176
"PI","city","Flores do Piauí",2203800,"2020-08-10",33,4463,"True","False",1,22.40645,"2020-08-10",1,1,66,0,0,167,3031,"Flores do Piauí",-7.787931,-42.918009
"PI","city","Floresta do Piauí",2203859,"2020-08-10",33,2558,"True","False",34,1329.16341,"2020-08-10",0.0588,2,62,0,0,167,3032,"Floresta do Piauí",-7.466821,-41.788328
"PI","city","Floriano",2203909,"2020-08-10",33,59935,"True","False",796,1328.10545,"2020-08-10",0.0126,10,114,23,0,167,3033,"Floriano",-6.771821,-43.024136
"PI","city","Francinópolis",2204006,"2020-08-10",33,5348,"True","False",27,504.86163,"2020-08-10",0,0,116,0,0,167,3034,"Francinópolis",-6.393341,-42.259062
"PI","city","Francisco Ayres",2204105,"2020-08-10",33,4348,"True","False",18,413.98344,"2020-08-10",0,0,103,0,0,167,3035,"Francisco Ayres",-6.626064,-42.688149
"PI","city","Francisco Macedo",2204154,"2020-08-10",33,3184,"True","False",14,439.69849,"2020-08-10",0,0,21,4,0,167,3036,"Francisco Macedo",-7.331,-40.787999
"PI","city","Francisco Santos",2204204,"2020-08-10",33,9319,"True","False",28,300.46142,"2020-08-10",0,0,100,0,0,167,3037,"Francisco Santos",-6.994914,-41.128789
"PI","city","Fronteiras",2204303,"2020-08-10",33,11625,"True","False",102,877.41935,"2020-08-10",0,0,95,3,0,167,3038,"Fronteiras",-7.081727,-40.614601
"PI","city","Geminiano",2204352,"2020-08-10",33,5442,"True","False",34,624.77031,"2020-08-10",0.0294,1,53,0,0,167,3039,"Geminiano",-7.154759,-41.340879
"PI","city","Gilbués",2204402,"2020-08-10",33,10690,"True","False",51,477.08138,"2020-08-10",0,0,78,4,0,167,3040,"Gilbués",-9.830008,-45.342267
"PI","city","Guadalupe",2204501,"2020-08-10",33,10499,"True","False",65,619.10658,"2020-08-10",0.0154,1,77,4,0,167,3041,"Guadalupe",-6.782848,-43.559441
"PI","city","Guaribas",2204550,"2020-08-10",33,4562,"True","False",11,241.12231,"2020-08-10",0,0,33,1,0,167,3042,"Guaribas",-9.386465,-43.694341
"PI","city","Hugo Napoleão",2204600,"2020-08-10",33,3877,"True","False",181,4668.55816,"2020-08-10",0.0055,1,84,1,0,167,3043,"Hugo Napoleão",-5.988597,-42.559755
"PI","city","Ilha Grande",2204659,"2020-08-10",33,9426,"True","False",205,2174.83556,"2020-08-10",0.0146,3,109,0,0,167,3044,"Ilha Grande",-2.857737,-41.81858
"PI","city","Inhuma",2204709,"2020-08-10",33,15308,"True","False",127,829.63157,"2020-08-10",0.0079,1,117,3,0,167,3045,"Inhuma",-6.665001,-41.704127
"PI","city","Ipiranga do Piauí",2204808,"2020-08-10",33,9811,"True","False",95,968.30089,"2020-08-10",0,0,95,0,0,167,3046,"Ipiranga do Piauí",-6.824215,-41.738086
"PI","city","Isaías Coelho",2204907,"2020-08-10",33,8549,"True","False",89,1041.05743,"2020-08-10",0.0112,1,75,0,0,167,3047,"Isaías Coelho",-7.735968,-41.673495
"PI","city","Itainópolis",2205003,"2020-08-10",33,11530,"True","False",28,242.84475,"2020-08-10",0,0,79,1,0,167,3048,"Itainópolis",-7.443357,-41.468713
"PI","city","Itaueira",2205102,"2020-08-10",33,11019,"True","False",20,181.50467,"2020-08-10",0.1,2,113,3,0,167,3049,"Itaueira",-7.59989,-43.0249
"PI","city","Jacobina do Piauí",2205151,"2020-08-10",33,5741,"True","False",7,121.92998,"2020-08-10",0,0,45,0,0,167,3050,"Jacobina do Piauí",-7.930634,-41.207506
"PI","city","Jaicós",2205201,"2020-08-10",33,19104,"True","False",74,387.35343,"2020-08-10",0.027,2,84,0,0,167,3051,"Jaicós",-7.362286,-41.137126
"PI","city","Jardim do Mulato",2205250,"2020-08-10",33,4504,"True","False",1,22.20249,"2020-08-10",0,0,4,0,0,167,3052,"Jardim do Mulato",-6.099,-42.629999
"PI","city","Jatobá do Piauí",2205276,"2020-08-10",33,4865,"True","False",22,452.20966,"2020-08-10",0.0455,1,65,0,0,167,3053,"Jatobá do Piauí",-4.770254,-41.816965
"PI","city","Jerumenha",2205300,"2020-08-10",33,4452,"True","False",25,561.54537,"2020-08-10",0,0,70,1,0,167,3054,"Jerumenha",-7.09128,-43.503319
"PI","city","João Costa",2205359,"2020-08-10",33,3008,"True","False",1,33.24468,"2020-08-10",0,0,8,0,0,167,3055,"João Costa",-8.50736,-42.426379
"PI","city","Joaquim Pires",2205409,"2020-08-10",33,14354,"True","False",406,2828.47987,"2020-08-10",0.0172,7,83,2,0,167,3056,"Joaquim Pires",-3.501636,-42.186462
"PI","city","Joca Marques",2205458,"2020-08-10",33,5443,"True","False",296,5438.17748,"2020-08-10",0.0034,1,56,2,0,167,3057,"Joca Marques",-3.480399,-42.425517
"PI","city","José de Freitas",2205508,"2020-08-10",33,39208,"True","False",725,1849.11243,"2020-08-10",0.0193,14,109,28,0,167,3058,"José de Freitas",-4.751458,-42.574586
"PI","city","Juazeiro do Piauí",2205516,"2020-08-10",33,5478,"True","False",49,894.48704,"2020-08-10",0,0,84,2,0,167,3059,"Juazeiro do Piauí",-5.174589,-41.697561
"PI","city","Júlio Borges",2205524,"2020-08-10",33,5627,"True","False",10,177.71459,"2020-08-10",0.2,2,101,0,0,167,3060,"Júlio Borges",-10.32253,-44.238142
"PI","city","Jurema",2205532,"2020-08-10",33,4763,"True","False",15,314.92757,"2020-08-10",0.0667,1,43,1,0,167,3061,"Jurema",-9.219924,-43.133676
"PI","city","Lagoa Alegre",2205557,"2020-08-10",33,8542,"True","False",156,1826.27019,"2020-08-10",0.0192,3,55,0,0,167,3062,"Lagoa Alegre",-4.515394,-42.630876
"PI","city","Lagoa de São Francisco",2205573,"2020-08-10",33,6758,"True","False",40,591.89109,"2020-08-10",0.05,2,73,0,0,167,3063,"Lagoa de São Francisco",-4.385053,-41.596883
"PI","city","Lagoa do Barro do Piauí",2205565,"2020-08-10",33,4655,"True","False",177,3802.36305,"2020-08-10",0,0,114,1,0,167,3064,"Lagoa do Barro do Piauí",-8.476734,-41.5342
"PI","city","Lagoa do Piauí",2205581,"2020-08-10",33,4064,"True","False",209,5142.71654,"2020-08-10",0.0048,1,90,5,0,167,3065,"Lagoa do Piauí",-5.418639,-42.643659
"PI","city","Lagoa do Sítio",2205599,"2020-08-10",33,5177,"True","False",19,367.00792,"2020-08-10",0.1053,2,87,0,0,167,3066,"Lagoa do Sítio",-6.507664,-41.565304
"PI","city","Lagoinha do Piauí",2205540,"2020-08-10",33,2845,"True","False",95,3339.19156,"2020-08-10",0.0105,1,67,3,0,167,3067,"Lagoinha do Piauí",-5.830742,-42.622325
"PI","city","Landri Sales",2205607,"2020-08-10",33,5295,"True","False",16,302.17186,"2020-08-10",0.0625,1,88,0,0,167,3068,"Landri Sales",-7.259218,-43.936418
"PI","city","Luís Correia",2205706,"2020-08-10",33,30311,"True","False",316,1042.52582,"2020-08-10",0.0348,11,116,0,0,167,3069,"Luís Correia",-2.88438,-41.664142
"PI","city","Luzilândia",2205805,"2020-08-10",33,25486,"True","False",1454,5705.09299,"2020-08-10",0.0172,25,110,31,0,167,3070,"Luzilândia",-3.468296,-42.371757
"PI","city","Madeiro",2205854,"2020-08-10",33,8310,"True","False",336,4043.3213,"2020-08-10",0.006,2,79,0,0,167,3071,"Madeiro",-3.486245,-42.498072
"PI","city","Manoel Emídio",2205904,"2020-08-10",33,5349,"True","False",91,1701.25257,"2020-08-10",0.033,3,109,0,0,167,3072,"Manoel Emídio",-8.01234,-43.87549
"PI","city","Marcolândia",2205953,"2020-08-10",33,8492,"True","False",140,1648.61046,"2020-08-10",0.0357,5,93,0,0,167,3073,"Marcolândia",-7.441691,-40.660179
"PI","city","Marcos Parente",2206001,"2020-08-10",33,4549,"True","False",34,747.41701,"2020-08-10",0.0294,1,99,3,0,167,3074,"Marcos Parente",-7.115649,-43.892602
"PI","city","Massapê do Piauí",2206050,"2020-08-10",33,6441,"True","False",4,62.10216,"2020-08-10",0,0,56,1,0,167,3075,"Massapê do Piauí",-7.474687,-41.110323
"PI","city","Matias Olímpio",2206100,"2020-08-10",33,10936,"True","False",222,2029.99268,"2020-08-10",0.0135,3,90,3,0,167,3076,"Matias Olímpio",-3.714917,-42.550654
"PI","city","Miguel Alves",2206209,"2020-08-10",33,33760,"True","False",753,2230.45024,"2020-08-10",0.0133,10,113,9,0,167,3077,"Miguel Alves",-4.168575,-42.896301
"PI","city","Miguel Leão",2206308,"2020-08-10",33,1246,"True","False",23,1845.9069,"2020-08-10",0,0,48,1,0,167,3078,"Miguel Leão",-5.68077,-42.743594
"PI","city","Milton Brandão",2206357,"2020-08-10",33,6613,"True","False",7,105.85211,"2020-08-10",0,0,77,0,0,167,3079,"Milton Brandão",-4.682946,-41.417343
"PI","city","Monsenhor Gil",2206407,"2020-08-10",33,10564,"True","False",344,3256.34229,"2020-08-10",0.0203,7,106,7,0,167,3080,"Monsenhor Gil",-5.561999,-42.607493
"PI","city","Monsenhor Hipólito",2206506,"2020-08-10",33,7749,"True","False",65,838.81791,"2020-08-10",0.0308,2,101,14,0,167,3081,"Monsenhor Hipólito",-6.992754,-41.026003
"PI","city","Monte Alegre do Piauí",2206605,"2020-08-10",33,10613,"True","False",93,876.2838,"2020-08-10",0.0323,3,62,0,0,167,3082,"Monte Alegre do Piauí",-9.753638,-45.303735
"PI","city","Morro Cabeça no Tempo",2206654,"2020-08-10",33,4532,"True","False",19,419.24095,"2020-08-10",0,0,105,0,0,167,3083,"Morro Cabeça no Tempo",-9.718905,-43.907246
"PI","city","Morro do Chapéu do Piauí",2206670,"2020-08-10",33,6796,"True","False",237,3487.3455,"2020-08-10",0.0042,1,94,3,0,167,3084,"Morro do Chapéu do Piauí",-3.733374,-42.302442
"PI","city","Murici dos Portelas",2206696,"2020-08-10",33,9159,"True","False",63,687.84802,"2020-08-10",0.0317,2,57,1,0,167,3085,"Murici dos Portelas",-3.319,-42.094
"PI","city","Nazaré do Piauí",2206704,"2020-08-10",33,7339,"True","False",10,136.25835,"2020-08-10",0.1,1,110,0,0,167,3086,"Nazaré do Piauí",-6.970235,-42.677316
"PI","city","Nazária",2206720,"2020-08-10",33,8570,"True","False",63,735.12252,"2020-08-10",0.0952,6,112,0,0,167,5676,"Nazária",-5.352268,-42.811532
"PI","city","Nossa Senhora de Nazaré",2206753,"2020-08-10",33,4870,"True","False",37,759.75359,"2020-08-10",0.027,1,59,0,0,167,3087,"Nossa Senhora de Nazaré",-4.630188,-42.172954
"PI","city","Nossa Senhora dos Remédios",2206803,"2020-08-10",33,8692,"True","False",325,3739.07041,"2020-08-10",0.0185,6,84,10,1,167,3088,"Nossa Senhora dos Remédios",-3.975744,-42.618408
"PI","city","Novo Santo Antônio",2206951,"2020-08-10",33,2991,"True","False",41,1370.779,"2020-08-10",0,0,80,1,0,167,3091,"Novo Santo Antônio",-5.287487,-41.932533
"PI","city","Oeiras",2207009,"2020-08-10",33,37029,"True","False",962,2597.96376,"2020-08-10",0.0114,11,108,18,0,167,3092,"Oeiras",-7.019153,-42.128298
"PI","city","Olho D'Água do Piauí",2207108,"2020-08-10",33,2459,"True","False",35,1423.34282,"2020-08-10",0.0286,1,85,0,0,167,NA,NA,NA,NA
"PI","city","Padre Marcos",2207207,"2020-08-10",33,6868,"True","False",42,611.53174,"2020-08-10",0.0238,1,83,0,0,167,3094,"Padre Marcos",-7.351011,-40.899665
"PI","city","Paes Landim",2207306,"2020-08-10",33,4129,"True","False",9,217.97045,"2020-08-10",0.1111,1,62,0,0,167,3095,"Paes Landim",-7.773745,-42.247444
"PI","city","Pajeú do Piauí",2207355,"2020-08-10",33,3389,"True","False",4,118.02892,"2020-08-10",0,0,53,1,0,167,3096,"Pajeú do Piauí",-7.855085,-42.82481
"PI","city","Palmeira do Piauí",2207405,"2020-08-10",33,5043,"True","False",52,1031.13226,"2020-08-10",0.0192,1,61,9,0,167,3097,"Palmeira do Piauí",-8.730761,-44.246618
"PI","city","Palmeirais",2207504,"2020-08-10",33,14539,"True","False",74,508.97586,"2020-08-10",0.027,2,105,2,0,167,3098,"Palmeirais",-5.970864,-43.056021
"PI","city","Paquetá",2207553,"2020-08-10",33,3945,"True","False",12,304.18251,"2020-08-10",0,0,42,1,0,167,3099,"Paquetá",-7.103031,-41.700031
"PI","city","Parnaguá",2207603,"2020-08-10",33,10791,"True","False",39,361.41229,"2020-08-10",0,0,83,0,0,167,3100,"Parnaguá",-10.216642,-44.630018
"PI","city","Patos do Piauí",2207777,"2020-08-10",33,6392,"True","False",24,375.46934,"2020-08-10",0,0,63,0,0,167,3103,"Patos do Piauí",-7.67231,-41.240817
"PI","city","Pau D'Arco do Piauí",2207793,"2020-08-10",33,4045,"True","False",89,2200.24722,"2020-08-10",0,0,89,0,0,167,NA,NA,NA,NA
"PI","city","Paulistana",2207801,"2020-08-10",33,20523,"True","False",44,214.39361,"2020-08-10",0,0,84,0,0,167,3104,"Paulistana",-8.134357,-41.143072
"PI","city","Pavussu",2207850,"2020-08-10",33,3677,"True","False",51,1387.00027,"2020-08-10",0.0196,1,88,1,0,167,3105,"Pavussu",-7.96059,-43.228438
"PI","city","Pedro II",2207900,"2020-08-10",33,38742,"True","False",261,673.68747,"2020-08-10",0.0345,9,114,2,0,167,3106,"Pedro II",-4.425845,-41.448184
"PI","city","Pedro Laurentino",2207934,"2020-08-10",33,2536,"True","False",9,354.88959,"2020-08-10",0,0,83,1,0,167,3107,"Pedro Laurentino",-8.068068,-42.284744
"PI","city","Picos",2208007,"2020-08-10",33,78222,"True","False",2345,2997.87783,"2020-08-10",0.0154,36,118,38,3,167,3108,"Picos",-7.077213,-41.467003
"PI","city","Pimenteiras",2208106,"2020-08-10",33,12127,"True","False",161,1327.61606,"2020-08-10",0.0062,1,120,1,0,167,3109,"Pimenteiras",-6.238391,-41.411273
"PI","city","Piripiri",2208403,"2020-08-10",33,63742,"True","False",1222,1917.10332,"2020-08-10",0.0155,19,108,29,1,167,3112,"Piripiri",-4.271574,-41.771569
"PI","city","Porto",2208502,"2020-08-10",33,12568,"True","False",193,1535.64609,"2020-08-10",0.0466,9,100,0,0,167,3113,"Porto",-3.888154,-42.69982
"PI","city","Porto Alegre do Piauí",2208551,"2020-08-10",33,2710,"True","False",124,4575.64576,"2020-08-10",0.0081,1,31,0,0,167,3114,"Porto Alegre do Piauí",-6.964228,-44.183668
"PI","city","Prata do Piauí",2208601,"2020-08-10",33,3151,"True","False",14,444.3034,"2020-08-10",0,0,63,1,0,167,3115,"Prata do Piauí",-5.672653,-42.204644
"PI","city","Queimada Nova",2208650,"2020-08-10",33,8992,"True","False",111,1234.4306,"2020-08-10",0.009,1,105,1,0,167,3116,"Queimada Nova",-8.570637,-41.410614
"PI","city","Redenção do Gurguéia",2208700,"2020-08-10",33,8778,"True","False",63,717.70335,"2020-08-10",0.0317,2,95,0,0,167,3117,"Redenção do Gurguéia",-9.479368,-44.581145
"PI","city","Regeneração",2208809,"2020-08-10",33,17978,"True","False",98,545.11069,"2020-08-10",0,0,100,0,0,167,3118,"Regeneração",-6.23115,-42.684193
"PI","city","Riacho Frio",2208858,"2020-08-10",33,4312,"True","False",1,23.19109,"2020-08-10",0,0,16,0,0,167,3119,"Riacho Frio",-10.124378,-44.950326
"PI","city","Ribeira do Piauí",2208874,"2020-08-10",33,4477,"True","False",6,134.01832,"2020-08-10",0,0,115,0,0,167,3120,"Ribeira do Piauí",-7.690278,-42.712778
"PI","city","Ribeiro Gonçalves",2208908,"2020-08-10",33,7341,"True","False",159,2165.91745,"2020-08-10",0.0314,5,90,0,0,167,3121,"Ribeiro Gonçalves",-7.556505,-45.244737
"PI","city","Rio Grande do Piauí",2209005,"2020-08-10",33,6432,"True","False",28,435.32338,"2020-08-10",0.0357,1,108,0,0,167,3122,"Rio Grande do Piauí",-7.780291,-43.136886
"PI","city","Santa Cruz do Piauí",2209104,"2020-08-10",33,6240,"True","False",207,3317.30769,"2020-08-10",0.0145,3,83,1,2,167,3123,"Santa Cruz do Piauí",-7.178499,-41.760932
"PI","city","Santa Cruz dos Milagres",2209153,"2020-08-10",33,4019,"True","False",3,74.64543,"2020-08-10",0,0,42,0,0,167,3124,"Santa Cruz dos Milagres",-5.805808,-41.950644
"PI","city","Santa Filomena",2209203,"2020-08-10",33,6253,"True","False",23,367.82344,"2020-08-10",0.087,2,75,0,0,167,3125,"Santa Filomena",-9.112278,-45.911607
"PI","city","Santa Luz",2209302,"2020-08-10",33,5860,"True","False",90,1535.83618,"2020-08-10",0.0222,2,97,1,0,167,3126,"Santa Luz",-8.948795,-44.129567
"PI","city","Santa Rosa do Piauí",2209377,"2020-08-10",33,5257,"True","False",32,608.71219,"2020-08-10",0.0312,1,53,0,0,167,3128,"Santa Rosa do Piauí",-6.79581,-42.281375
"PI","city","Santana do Piauí",2209351,"2020-08-10",33,4634,"True","False",10,215.79629,"2020-08-10",0,0,76,0,0,167,3127,"Santana do Piauí",-6.946961,-41.517767
"PI","city","Santo Antônio de Lisboa",2209401,"2020-08-10",33,6415,"True","False",11,171.47311,"2020-08-10",0,0,83,1,0,167,3129,"Santo Antônio de Lisboa",-6.986762,-41.225202
"PI","city","Santo Antônio dos Milagres",2209450,"2020-08-10",33,2161,"True","False",38,1758.44516,"2020-08-10",0.0263,1,63,0,0,167,3130,"Santo Antônio dos Milagres",-6.046473,-42.712322
"PI","city","Santo Inácio do Piauí",2209500,"2020-08-10",33,3798,"True","False",26,684.57083,"2020-08-10",0.0385,1,58,1,0,167,3131,"Santo Inácio do Piauí",-7.42072,-41.906252
"PI","city","São Braz do Piauí",2209559,"2020-08-10",33,4448,"True","False",9,202.33813,"2020-08-10",0,0,36,0,0,167,3132,"São Braz do Piauí",-9.057967,-43.007646
"PI","city","São Félix do Piauí",2209609,"2020-08-10",33,2942,"True","False",20,679.80965,"2020-08-10",0.05,1,43,0,0,167,3133,"São Félix do Piauí",-5.934853,-42.117179
"PI","city","São Francisco de Assis do Piauí",2209658,"2020-08-10",33,5755,"True","False",6,104.25717,"2020-08-10",0,0,79,0,0,167,3134,"São Francisco de Assis do Piauí",-8.239207,-41.681028
"PI","city","São Francisco do Piauí",2209708,"2020-08-10",33,6423,"True","False",4,62.27619,"2020-08-10",0.25,1,107,0,0,167,3135,"São Francisco do Piauí",-7.246299,-42.54101
"PI","city","São Gonçalo do Gurguéia",2209757,"2020-08-10",33,3041,"True","False",9,295.95528,"2020-08-10",0.1111,1,53,0,0,167,3136,"São Gonçalo do Gurguéia",-10.03195,-45.309219
"PI","city","São Gonçalo do Piauí",2209807,"2020-08-10",33,5015,"True","False",42,837.48754,"2020-08-10",0.0238,1,101,1,0,167,3137,"São Gonçalo do Piauí",-5.993934,-42.709537
"PI","city","São João da Canabrava",2209856,"2020-08-10",33,4608,"True","False",29,629.34028,"2020-08-10",0.0345,1,88,1,0,167,3138,"São João da Canabrava",-6.812029,-41.341483
"PI","city","São João da Fronteira",2209872,"2020-08-10",33,6042,"True","False",37,612.38001,"2020-08-10",0,0,95,1,0,167,3139,"São João da Fronteira",-3.954975,-41.256921
"PI","city","São João da Serra",2209906,"2020-08-10",33,6139,"True","False",91,1482.32611,"2020-08-10",0.044,4,68,0,1,167,3140,"São João da Serra",-5.510805,-41.892309
"PI","city","São João da Varjota",2209955,"2020-08-10",33,4840,"True","False",38,785.12397,"2020-08-10",0.0526,2,45,0,0,167,3141,"São João da Varjota",-6.940817,-41.888912
"PI","city","São João do Arraial",2209971,"2020-08-10",33,7989,"True","False",190,2378.27012,"2020-08-10",0,0,73,2,0,167,3142,"São João do Arraial",-3.818597,-42.44586
"PI","city","São João do Piauí",2210003,"2020-08-10",33,20601,"True","False",90,436.872,"2020-08-10",0.0111,1,102,1,0,167,3143,"São João do Piauí",-8.354661,-42.255898
"PI","city","São José do Divino",2210052,"2020-08-10",33,5346,"True","False",41,766.92854,"2020-08-10",0.122,5,137,0,1,167,3144,"São José do Divino",-3.814114,-41.830793
"PI","city","São José do Peixe",2210102,"2020-08-10",33,3745,"True","False",10,267.0227,"2020-08-10",0,0,96,0,0,167,3145,"São José do Peixe",-7.485535,-42.567162
"PI","city","São José do Piauí",2210201,"2020-08-10",33,6705,"True","False",22,328.11335,"2020-08-10",0,0,116,0,0,167,3146,"São José do Piauí",-6.87194,-41.47311
