date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-04-20,MT,16,17,9,208,2753,318,258,6,7,9,146,3094,327,244,4,3552,3831,,1,23,6,3,,1,,1,24,3,,,33,29
2020-04-21,MT,17,17,9,208,2784,322,259,6,8,9,147,3125,328,246,4,3588,3867,,,31,4,1,,1,,1,31,1,2,,36,36
2020-04-22,MT,17,17,9,213,2811,325,261,6,8,9,150,3164,331,249,4,3625,3915,,5,27,3,2,,,,3,39,3,3,,37,48
2020-04-23,MT,17,17,10,214,2838,327,262,6,9,9,151,3187,334,252,4,3657,3946,1,1,27,2,1,,1,,1,23,3,3,,32,31
2020-04-24,MT,17,17,10,216,2864,329,264,6,10,9,153,3221,336,254,4,3689,3987,,2,26,2,2,,1,,2,34,2,2,,32,41
2020-04-25,MT,17,17,10,217,2891,334,267,6,10,9,154,3248,340,256,4,3725,4021,,1,27,5,3,,,,1,27,4,2,,36,34
2020-04-26,MT,17,18,10,223,2926,338,268,6,10,9,156,3279,343,259,4,3771,4060,,6,35,4,1,,,,2,31,3,3,,46,39
2020-04-27,MT,17,18,10,226,2959,339,272,6,12,9,157,3306,343,260,4,3812,4091,,3,33,1,4,,2,,1,27,,1,,41,31
2020-04-28,MT,18,18,10,227,2995,345,274,6,12,9,158,3330,344,260,4,3857,4117,,1,36,6,2,,,,1,24,1,,,45,26
2020-04-29,MT,18,18,11,230,3017,348,277,6,12,10,159,3356,348,263,5,3889,4153,1,3,22,3,3,,,1,1,26,4,3,1,32,36
2020-04-30,MT,18,18,11,232,3047,352,279,7,12,10,160,3380,350,267,5,3928,4184,,2,30,4,2,1,,,1,24,2,4,,39,31
2020-05-01,MT,18,18,11,232,3073,355,283,7,12,10,160,3419,354,269,5,3961,4229,,,26,3,4,,,,,39,4,2,,33,45
2020-05-02,MT,18,18,11,234,3102,357,285,7,12,10,161,3431,357,271,5,3996,4247,,2,29,2,2,,,,1,12,3,2,,35,18
2020-05-03,MT,18,19,11,240,3132,361,288,7,13,10,163,3463,360,271,5,4039,4285,,6,30,4,3,,1,,2,32,3,,,43,38
2020-05-04,MT,18,19,11,241,3155,366,290,7,13,10,167,3491,360,272,5,4070,4318,,1,23,5,2,,,,4,28,,1,,31,33
2020-05-05,MT,19,19,11,247,3181,369,291,7,13,10,169,3519,361,272,5,4106,4349,,6,26,3,1,,,,2,28,1,,,36,31
2020-05-06,MT,19,19,11,248,3207,374,292,7,13,10,171,3544,363,274,5,4139,4380,,1,26,5,1,,,,2,25,2,2,,33,31
2020-05-07,MT,19,19,11,250,3234,376,295,7,13,10,175,3567,365,275,5,4173,4410,,2,27,2,3,,,,4,23,2,1,,34,30
2020-05-08,MT,19,19,11,253,3268,380,297,7,13,10,176,3591,367,275,5,4216,4437,,3,34,4,2,,,,1,24,2,,,43,27
2020-05-09,MT,19,19,11,255,3300,382,299,7,14,10,177,3612,372,278,5,4254,4468,,2,32,2,2,,1,,1,21,5,3,,38,31
2020-05-10,MT,19,20,11,256,3332,387,303,7,15,10,179,3644,372,280,5,4296,4505,,1,32,5,4,,1,,2,32,,2,,42,37
2020-05-11,MT,19,20,11,260,3362,392,303,7,15,11,179,3666,373,281,5,4335,4530,,4,30,5,,,,1,,22,1,1,,39,25
2020-05-12,MT,20,20,11,263,3389,395,303,7,15,11,180,3698,376,281,5,4368,4566,,3,27,3,,,,,1,32,3,,,33,36
2020-05-13,MT,20,20,11,267,3423,396,304,7,16,11,181,3720,378,283,5,4408,4594,,4,34,1,1,,1,,1,22,2,2,,40,28
2020-05-14,MT,20,20,11,267,3444,400,304,7,16,11,183,3744,379,285,6,4433,4624,,,21,4,,,,,2,24,1,2,1,25,30
2020-05-15,MT,20,20,12,269,3471,404,306,7,16,11,184,3765,379,288,6,4469,4649,1,2,27,4,2,,,,1,21,,3,,36,25
2020-05-16,MT,20,20,12,272,3506,409,307,7,17,11,184,3793,379,288,6,4513,4678,,3,35,5,1,,1,,,28,,,,44,29
2020-05-17,MT,20,21,12,275,3529,412,309,7,18,11,184,3820,379,289,6,4544,4707,,3,23,3,2,,1,,,27,,1,,31,29
2020-05-18,MT,20,21,12,277,3561,417,313,7,19,11,185,3845,384,291,6,4587,4741,,2,32,5,4,,1,,1,25,5,2,,43,34
2020-05-19,MT,21,21,12,279,3581,420,316,7,19,11,187,3873,388,295,6,4615,4779,,2,20,3,3,,,,2,28,4,4,,28,38
2020-05-20,MT,21,21,12,280,3611,423,316,7,19,11,188,3895,393,297,7,4649,4810,,1,30,3,,,,,1,22,5,2,1,34,31
2020-05-21,MT,21,21,12,281,3644,423,320,7,19,11,188,3911,395,298,7,4687,4829,,1,33,,4,,,,,16,2,1,,38,19
2020-05-22,MT,21,21,12,285,3673,426,322,7,19,11,189,3938,397,299,7,4725,4860,,4,29,3,2,,,,1,27,2,1,,38,31
2020-05-23,MT,21,21,12,287,3705,430,322,7,19,11,190,3958,398,300,7,4763,4883,,2,32,4,,,,,1,20,1,1,,38,23
2020-05-24,MT,21,22,13,290,3733,434,324,7,20,11,191,3998,400,302,7,4801,4929,1,3,28,4,2,,1,,1,40,2,2,,38,46
2020-05-25,MT,21,22,13,293,3770,436,326,7,22,11,193,4016,402,302,7,4845,4953,,3,37,2,2,,2,,2,18,2,,,44,24
2020-05-26,MT,22,22,13,296,3800,441,327,7,23,11,195,4051,403,304,7,4884,4994,,3,30,5,1,,1,,2,35,1,2,,39,41
2020-05-27,MT,22,22,13,299,3826,448,329,7,24,11,196,4076,407,305,7,4922,5026,,3,26,7,2,,1,,1,25,4,1,,38,32
2020-05-28,MT,22,22,13,301,3839,450,334,7,26,12,196,4105,409,306,7,4944,5061,,2,13,2,5,,2,1,,29,2,1,,22,35
2020-05-29,MT,22,22,13,301,3859,454,336,7,27,12,196,4140,411,311,7,4970,5104,,,20,4,2,,1,,,35,2,5,,26,43
2020-05-30,MT,22,22,13,303,3879,458,338,7,30,13,200,4179,413,313,8,4998,5156,,2,20,4,2,,3,1,4,39,2,2,1,28,52
2020-05-31,MT,22,23,14,305,3903,462,340,7,30,13,201,4220,419,315,8,5031,5206,1,2,24,4,2,,,,1,41,6,2,,33,50
2020-06-01,MT,22,23,14,308,3932,465,345,8,31,13,204,4254,421,316,8,5072,5247,,3,29,3,5,1,1,,3,34,2,1,,41,41
2020-06-02,MT,23,23,14,311,3972,467,347,8,32,13,206,4282,422,317,8,5119,5280,,3,40,2,2,,1,,2,28,1,1,,47,33
2020-06-03,MT,23,23,16,313,4007,468,348,8,34,13,208,4330,423,318,8,5160,5334,2,2,35,1,1,,2,,2,48,1,1,,41,54
2020-06-04,MT,23,23,17,315,4037,472,348,8,37,13,208,4360,426,320,8,5197,5372,1,2,30,4,,,3,,,30,3,2,,37,38
2020-06-05,MT,23,23,17,317,4071,473,349,8,38,13,210,4394,427,321,8,5235,5411,,2,34,1,1,,1,,2,34,1,1,,38,39
2020-06-06,MT,23,23,17,320,4100,474,349,8,43,13,214,4428,427,323,8,5268,5456,,3,29,1,,,5,,4,34,,2,,33,45
2020-06-07,MT,23,24,17,321,4130,476,353,8,46,14,215,4471,429,323,8,5305,5506,,1,30,2,4,,3,1,1,43,2,,,37,50
2020-06-08,MT,23,24,17,323,4152,479,354,8,47,14,216,4501,430,324,8,5333,5540,,2,22,3,1,,1,,1,30,1,1,,28,34
2020-06-09,MT,24,24,17,323,4194,480,356,8,53,14,218,4538,431,326,8,5378,5588,,,42,1,2,,6,,2,37,1,2,,45,48
2020-06-10,MT,24,24,17,326,4211,484,356,8,53,14,220,4569,433,327,8,5402,5624,,3,17,4,,,,,2,31,2,1,,24,36
2020-06-11,MT,24,24,17,327,4241,489,358,8,57,14,220,4614,436,334,8,5440,5683,,1,30,5,2,,4,,,45,3,7,,38,59
2020-06-12,MT,24,24,18,328,4267,493,360,8,61,14,222,4655,438,337,8,5474,5735,1,1,26,4,2,,4,,2,41,2,3,,34,52
2020-06-13,MT,24,24,18,330,4300,493,362,9,63,14,224,4698,443,338,9,5512,5789,,2,33,,2,1,2,,2,43,5,1,1,38,54
2020-06-14,MT,24,25,18,335,4327,497,363,9,70,14,225,4738,444,339,9,5549,5839,,5,27,4,1,,7,,1,40,1,1,,37,50
2020-06-15,MT,24,25,18,335,4354,500,363,9,82,14,225,4782,450,344,10,5579,5907,,,27,3,,,12,,,44,6,5,1,30,68
2020-06-16,MT,25,25,18,337,4388,504,365,10,88,14,227,4823,451,346,10,5622,5959,,2,34,4,2,1,6,,2,41,1,2,,43,52
2020-06-17,MT,25,25,18,338,4420,507,370,11,99,15,231,4856,455,349,10,5664,6015,,1,32,3,5,1,11,1,4,33,4,3,,42,56
2020-06-18,MT,25,25,18,340,4459,511,375,11,105,15,235,4892,461,351,10,5714,6069,,2,39,4,5,,6,,4,36,6,2,,50,54
2020-06-19,MT,25,25,18,342,4483,514,379,11,116,15,238,4946,462,353,10,5747,6140,,2,24,3,4,,11,,3,54,1,2,,33,71
2020-06-20,MT,25,25,18,346,4515,518,382,11,129,15,238,4994,463,356,10,5790,6205,,4,32,4,3,,13,,,48,1,3,,43,65
2020-06-21,MT,25,26,18,347,4551,518,384,11,133,15,238,5041,463,357,10,5829,6257,,1,36,,2,,4,,,47,,1,,39,52
2020-06-22,MT,25,26,18,349,4578,521,386,11,141,15,240,5079,467,359,10,5863,6311,,2,27,3,2,,8,,2,38,4,2,,34,54
2020-06-23,MT,26,26,18,349,4605,525,387,11,150,16,242,5102,472,362,10,5895,6354,,,27,4,1,,9,1,2,23,5,3,,32,43
2020-06-24,MT,26,26,18,353,4623,529,387,11,169,16,243,5126,480,363,10,5921,6407,,4,18,4,,,19,,1,24,8,1,,26,53
2020-06-25,MT,26,26,18,354,4657,532,389,11,193,16,245,5151,483,366,12,5961,6466,,1,34,3,2,,24,,2,25,3,3,2,40,59
2020-06-26,MT,26,26,18,355,4681,535,390,11,222,16,247,5181,484,371,13,5990,6534,,1,24,3,1,,29,,2,30,1,5,1,29,68
2020-06-27,MT,26,26,18,360,4697,537,393,11,246,16,251,5208,486,376,13,6016,6596,,5,16,2,3,,24,,4,27,2,5,,26,62
2020-06-28,MT,26,27,18,361,4727,541,393,12,252,16,254,5232,488,377,14,6052,6633,,1,30,4,,1,6,,3,24,2,1,1,36,37
2020-06-29,MT,26,27,18,363,4755,542,395,12,267,16,255,5267,491,377,14,6085,6687,,2,28,1,2,,15,,1,35,3,,,33,54
2020-06-30,MT,27,27,18,367,4779,546,398,12,278,16,257,5296,495,378,14,6120,6734,,4,24,4,3,,11,,2,29,4,1,,35,47
2020-07-01,MT,27,27,18,370,4803,548,399,12,287,16,257,5337,496,380,14,6150,6787,,3,24,2,1,,9,,,41,1,2,,30,53
2020-07-02,MT,27,27,18,373,4844,554,403,12,297,16,259,5387,501,380,14,6204,6854,,3,41,6,4,,10,,2,50,5,,,54,67
2020-07-03,MT,27,27,18,375,4873,559,406,12,310,16,260,5436,503,380,14,6243,6919,,2,29,5,3,,13,,1,49,2,,,39,65
2020-07-04,MT,27,27,18,379,4908,560,407,12,322,16,260,5477,504,383,14,6284,6976,,4,35,1,1,,12,,,41,1,3,,41,57
2020-07-05,MT,27,28,18,381,4938,565,409,12,334,16,262,5508,507,386,14,6323,7027,,2,30,5,2,,12,,2,31,3,3,,39,51
2020-07-06,MT,27,28,18,381,4969,567,411,12,344,16,264,5523,509,388,14,6358,7058,,,31,2,2,,10,,2,15,2,2,,35,31
2020-07-07,MT,28,28,18,384,5006,573,415,12,362,16,264,5535,511,389,14,6408,7091,,3,37,6,4,,18,,,12,2,1,,50,33
2020-07-08,MT,28,28,19,386,5044,575,419,12,371,16,265,5547,514,390,14,6455,7117,1,2,38,2,4,,9,,1,12,3,1,,47,26
2020-07-09,MT,28,28,19,389,5068,576,422,12,382,16,266,5560,514,392,14,6486,7144,,3,24,1,3,,11,,1,13,,2,,31,27
2020-07-10,MT,28,28,19,390,5097,577,423,12,397,16,266,5580,515,395,14,6518,7183,,1,29,1,1,,15,,,20,1,3,,32,39
2020-07-11,MT,28,28,19,394,5120,581,425,12,402,16,266,5593,518,396,14,6551,7205,,4,23,4,2,,5,,,13,3,1,,33,22
2020-07-12,MT,28,29,19,395,5155,586,429,12,408,16,268,5615,519,397,14,6596,7237,,1,35,5,4,,6,,2,22,1,1,,45,32
2020-07-13,MT,28,29,19,398,5176,590,430,12,424,16,268,5654,521,397,14,6625,7294,,3,21,4,1,,16,,,39,2,,,29,57
2020-07-14,MT,29,29,19,399,5206,595,436,12,447,16,271,5687,524,399,14,6667,7358,,1,30,5,6,,23,,3,33,3,2,,42,64
2020-07-15,MT,29,29,19,401,5236,604,437,12,470,17,271,5714,526,401,14,6709,7413,,2,30,9,1,,23,1,,27,2,2,,42,55
2020-07-16,MT,29,29,19,402,5274,605,439,12,488,17,271,5751,527,404,14,6751,7472,,1,38,1,2,,18,,,37,1,3,,42,59
2020-07-17,MT,29,29,19,405,5299,607,443,12,492,17,272,5785,528,405,14,6785,7513,,3,25,2,4,,4,,1,34,1,1,,34,41
2020-07-18,MT,29,29,19,408,5323,611,445,12,499,17,272,5821,529,405,14,6818,7557,,3,24,4,2,,7,,,36,1,,,33,44
2020-07-19,MT,29,30,19,408,5356,615,449,12,504,17,273,5847,529,406,14,6859,7590,,,33,4,4,,5,,1,26,,1,,41,33
2020-07-20,MT,29,30,19,411,5385,619,450,12,506,17,275,5853,529,407,14,6896,7601,,3,29,4,1,,2,,2,6,,1,,37,11
2020-07-21,MT,30,30,19,413,5413,619,453,12,515,17,275,5863,529,407,15,6929,7621,,2,28,,3,,9,,,10,,,1,33,20
2020-07-22,MT,30,30,19,415,5443,622,457,12,520,17,276,5873,529,407,15,6968,7637,,2,30,3,4,,5,,1,10,,,,39,16
2020-07-23,MT,30,30,20,417,5464,624,460,12,520,17,276,5877,529,407,17,6997,7643,1,2,21,2,3,,,,,4,,,2,29,6
2020-07-24,MT,30,30,20,419,5491,625,460,12,523,17,276,5880,529,408,17,7027,7650,,2,27,1,,,3,,,3,,1,,30,7
2020-07-25,MT,30,30,20,421,5513,629,462,12,524,17,277,5884,529,408,17,7057,7656,,2,22,4,2,,1,,1,4,,,,30,6
2020-07-26,MT,30,31,20,422,5534,629,465,12,525,17,278,5900,530,408,17,7082,7675,,1,21,,3,,1,,1,16,1,,,25,19
2020-07-27,MT,30,31,20,424,5561,636,466,12,527,17,278,5921,530,408,17,7119,7698,,2,27,7,1,,2,,,21,,,,37,23
2020-07-28,MT,31,31,20,426,5589,641,467,13,528,17,278,5928,530,408,17,7156,7706,,2,28,5,1,1,1,,,7,,,,37,8
2020-07-29,MT,31,31,20,427,5617,642,470,13,528,17,278,5928,530,408,17,7189,7706,,1,28,1,3,,,,,,,,,33,0
2020-07-30,MT,31,31,20,428,5644,646,473,13,528,17,278,5928,530,408,17,7224,7706,,1,27,4,3,,,,,,,,,35,
2020-07-31,MT,31,31,20,431,5670,651,474,13,528,17,278,5928,530,408,17,7259,7706,,3,26,5,1,,,,,,,,,35,
2020-08-01,MT,31,31,21,433,5704,655,474,13,528,17,278,5928,530,408,17,7300,7706,1,2,34,4,,,,,,,,,,41,
2020-08-02,MT,31,32,21,436,5738,657,478,13,528,17,278,5928,530,408,17,7343,7706,,3,34,2,4,,,,,,,,,43,
2020-08-03,MT,31,32,21,437,5772,658,480,13,528,17,278,5928,530,408,17,7381,7706,,1,34,1,2,,,,,,,,,38,
2020-08-04,MT,32,32,21,442,5792,662,485,14,528,17,278,5928,530,408,17,7416,7706,,5,20,4,5,1,,,,,,,,35,
2020-08-05,MT,32,32,21,443,5814,664,488,14,528,17,278,5928,530,408,17,7444,7706,,1,22,2,3,,,,,,,,,28,
2020-08-06,MT,32,32,21,443,5839,666,489,14,528,17,278,5928,530,408,17,7472,7706,,,25,2,1,,,,,,,,,28,
2020-08-07,MT,32,32,21,446,5854,670,490,14,528,17,278,5928,530,408,17,7495,7706,,3,15,4,1,,,,,,,,,23,
2020-08-08,MT,32,32,21,448,5880,671,493,14,528,17,278,5928,530,408,17,7527,7706,,2,26,1,3,,,,,,,,,32,
2020-08-09,MT,32,33,21,449,5914,675,493,14,528,17,278,5928,530,408,17,7566,7706,,1,34,4,,,,,,,,,,39,
2020-08-10,MT,32,33,21,450,5951,676,495,14,528,17,278,5928,530,408,17,7607,7706,,1,37,1,2,,,,,,,,,41,
2020-08-11,MT,33,33,21,454,5972,677,495,14,528,17,278,5928,530,408,17,7633,7706,,4,21,1,,,,,,,,,,26,
2020-08-12,MT,33,33,21,456,6006,682,500,14,528,17,278,5928,530,408,17,7679,7706,,2,34,5,5,,,,,,,,,46,
2020-08-13,MT,33,33,21,458,6038,683,502,14,528,17,278,5928,530,408,17,7716,7706,,2,32,1,2,,,,,,,,,37,
2020-08-14,MT,33,33,21,460,6062,687,503,14,528,17,278,5928,530,408,17,7747,7706,,2,24,4,1,,,,,,,,,31,
2020-08-15,MT,33,33,21,462,6095,690,503,15,528,17,278,5928,530,408,17,7786,7706,,2,33,3,,1,,,,,,,,39,
2020-08-16,MT,33,34,21,464,6125,694,503,15,528,17,278,5928,530,408,17,7822,7706,,2,30,4,,,,,,,,,,36,
2020-08-17,MT,33,34,21,466,6150,697,505,15,528,17,278,5928,530,408,17,7854,7706,,2,25,3,2,,,,,,,,,32,
2020-08-18,MT,34,34,21,468,6173,697,506,16,528,17,278,5928,530,408,17,7881,7706,,2,23,,1,1,,,,,,,,27,
2020-08-19,MT,34,34,21,469,6201,699,507,16,528,17,278,5928,530,408,17,7913,7706,,1,28,2,1,,,,,,,,,32,
2020-08-20,MT,34,34,21,470,6232,704,508,16,528,17,278,5928,530,408,17,7951,7706,,1,31,5,1,,,,,,,,,38,
2020-08-21,MT,34,34,21,471,6249,705,511,16,528,17,278,5928,530,408,17,7973,7706,,1,17,1,3,,,,,,,,,22,
2020-08-22,MT,34,34,21,471,6282,707,512,16,528,17,278,5928,530,408,17,8009,7706,,,33,2,1,,,,,,,,,36,
2020-08-23,MT,34,35,21,476,6308,711,515,16,528,17,278,5928,530,408,17,8047,7706,,5,26,4,3,,,,,,,,,38,
2020-08-24,MT,34,35,22,477,6336,713,519,16,528,17,278,5928,530,408,17,8083,7706,1,1,28,2,4,,,,,,,,,36,
2020-08-25,MT,35,35,22,477,6360,717,521,16,528,17,278,5928,530,408,17,8113,7706,,,24,4,2,,,,,,,,,30,
2020-08-26,MT,35,35,22,478,6390,718,523,16,528,17,278,5928,530,408,17,8147,7706,,1,30,1,2,,,,,,,,,34,
2020-08-27,MT,35,35,22,481,6422,720,526,16,528,17,278,5928,530,408,17,8187,7706,,3,32,2,3,,,,,,,,,40,
2020-08-28,MT,35,35,22,484,6446,724,527,16,528,17,278,5928,530,408,17,8219,7706,,3,24,4,1,,,,,,,,,32,
2020-08-29,MT,35,35,22,489,6478,727,528,16,528,17,278,5928,530,408,17,8260,7706,,5,32,3,1,,,,,,,,,41,
2020-08-30,MT,35,36,22,491,6507,733,530,16,528,17,278,5928,530,408,17,8299,7706,,2,29,6,2,,,,,,,,,39,
2020-08-31,MT,35,36,22,496,6541,735,531,16,528,17,278,5928,530,408,17,8341,7706,,5,34,2,1,,,,,,,,,42,
2020-09-01,MT,36,36,22,496,6568,740,531,16,528,17,278,5928,530,408,17,8373,7706,,,27,5,,,,,,,,,,32,
2020-09-02,MT,36,36,22,499,6599,741,538,16,528,17,278,5928,530,408,17,8415,7706,,3,31,1,7,,,,,,,,,42,
2020-09-03,MT,36,36,23,502,6618,744,542,16,528,17,278,5928,530,408,17,8445,7706,1,3,19,3,4,,,,,,,,,30,
2020-09-04,MT,36,36,23,507,6652,747,545,16,528,17,278,5928,530,408,17,8490,7706,,5,34,3,3,,,,,,,,,45,
2020-09-05,MT,36,36,23,509,6691,749,547,16,528,17,278,5928,530,408,17,8535,7706,,2,39,2,2,,,,,,,,,45,
2020-09-06,MT,36,37,23,511,6719,752,550,16,528,17,278,5928,530,408,17,8571,7706,,2,28,3,3,,,,,,,,,36,
2020-09-07,MT,36,37,24,511,6745,755,553,16,528,17,278,5928,530,408,17,8604,7706,1,,26,3,3,,,,,,,,,33,
2020-09-08,MT,37,37,24,513,6781,759,555,16,528,17,278,5928,530,408,17,8648,7706,,2,36,4,2,,,,,,,,,44,
2020-09-09,MT,37,37,25,515,6817,762,558,16,528,17,278,5928,530,408,17,8693,7706,1,2,36,3,3,,,,,,,,,45,
2020-09-10,MT,37,37,26,517,6844,769,564,16,528,17,278,5928,530,408,17,8736,7706,1,2,27,7,6,,,,,,,,,43,
2020-09-11,MT,37,37,26,519,6893,772,566,16,528,17,278,5928,530,408,17,8792,7706,,2,49,3,2,,,,,,,,,56,
2020-09-12,MT,37,37,26,521,6929,776,568,16,528,17,278,5928,530,408,17,8836,7706,,2,36,4,2,,,,,,,,,44,
2020-09-13,MT,37,38,26,525,6969,779,569,16,528,17,278,5928,530,408,17,8884,7706,,4,40,3,1,,,,,,,,,48,
2020-09-14,MT,37,38,26,531,6994,780,571,16,528,17,278,5928,530,408,17,8918,7706,,6,25,1,2,,,,,,,,,34,
2020-09-15,MT,38,38,26,532,7030,782,571,16,528,17,278,5928,530,408,17,8957,7706,,1,36,2,,,,,,,,,,39,
2020-09-16,MT,38,38,26,535,7052,789,574,16,528,17,278,5928,530,408,17,8992,7706,,3,22,7,3,,,,,,,,,35,
2020-09-17,MT,38,38,26,537,7090,791,578,16,528,17,278,5928,530,408,17,9038,7706,,2,38,2,4,,,,,,,,,46,
2020-09-18,MT,38,38,26,541,7110,794,585,16,528,17,278,5928,530,408,17,9072,7706,,4,20,3,7,,,,,,,,,34,
2020-09-19,MT,38,38,26,542,7143,796,587,16,528,17,278,5928,530,408,17,9110,7706,,1,33,2,2,,,,,,,,,38,
2020-09-20,MT,38,39,26,542,7174,798,588,16,528,17,278,5928,530,408,17,9144,7706,,,31,2,1,,,,,,,,,34,
2020-09-21,MT,38,39,26,545,7211,804,590,16,528,17,278,5928,530,408,17,9192,7706,,3,37,6,2,,,,,,,,,48,
2020-09-22,MT,39,39,26,547,7252,808,590,16,528,17,278,5928,530,408,17,9239,7706,,2,41,4,,,,,,,,,,47,
2020-09-23,MT,39,39,26,548,7284,810,593,16,528,17,278,5928,530,408,17,9277,7706,,1,32,2,3,,,,,,,,,38,
2020-09-24,MT,39,39,27,549,7317,816,596,16,528,17,278,5928,530,408,17,9321,7706,1,1,33,6,3,,,,,,,,,44,
2020-09-25,MT,39,39,27,552,7349,820,600,16,528,17,278,5928,530,408,17,9364,7706,,3,32,4,4,,,,,,,,,43,
2020-09-26,MT,39,39,27,554,7369,821,602,16,528,17,278,5928,530,408,17,9389,7706,,2,20,1,2,,,,,,,,,25,
2020-09-27,MT,39,40,27,560,7397,822,604,17,528,17,278,5928,530,408,17,9427,7706,,6,28,1,2,1,,,,,,,,38,
2020-09-28,MT,39,40,27,563,7426,824,605,17,528,17,278,5928,530,408,17,9462,7706,,3,29,2,1,,,,,,,,,35,
2020-09-29,MT,40,40,27,566,7465,827,605,17,528,17,278,5928,530,408,17,9507,7706,,3,39,3,,,,,,,,,,45,
2020-09-30,MT,40,40,27,570,7501,831,605,17,528,17,278,5928,530,408,17,9551,7706,,4,36,4,,,,,,,,,,44,
2020-10-01,MT,40,40,27,573,7534,834,607,17,528,17,278,5928,530,408,17,9592,7706,,3,33,3,2,,,,,,,,,41,
2020-10-02,MT,40,40,27,576,7555,835,610,17,528,17,278,5928,530,408,17,9620,7706,,3,21,1,3,,,,,,,,,28,
2020-10-03,MT,40,40,27,576,7576,837,612,17,528,17,278,5928,530,408,17,9645,7706,,,21,2,2,,,,,,,,,25,
2020-10-04,MT,40,41,27,579,7603,843,612,17,528,17,278,5928,530,408,17,9681,7706,,3,27,6,,,,,,,,,,36,
2020-10-05,MT,40,41,27,580,7635,846,617,17,528,17,278,5928,530,408,17,9722,7706,,1,32,3,5,,,,,,,,,41,
2020-10-06,MT,41,41,27,581,7668,846,621,17,528,17,278,5928,530,408,17,9760,7706,,1,33,,4,,,,,,,,,38,
2020-10-07,MT,41,41,27,586,7692,849,622,17,528,17,278,5928,530,408,17,9793,7706,,5,24,3,1,,,,,,,,,33,
2020-10-08,MT,41,41,27,590,7717,851,623,17,528,17,278,5928,530,408,17,9825,7706,,4,25,2,1,,,,,,,,,32,
2020-10-09,MT,41,41,27,591,7750,852,623,17,528,17,278,5928,530,408,17,9860,7706,,1,33,1,,,,,,,,,,35,
2020-10-10,MT,41,41,27,596,7784,853,627,17,528,17,278,5928,530,408,17,9904,7706,,5,34,1,4,,,,,,,,,44,
2020-10-11,MT,41,42,27,597,7815,856,630,17,528,17,278,5928,530,408,17,9942,7706,,1,31,3,3,,,,,,,,,38,
2020-10-12,MT,41,42,27,597,7853,858,632,17,528,17,278,5928,530,408,17,9984,7706,,,38,2,2,,,,,,,,,42,
2020-10-13,MT,42,42,27,598,7885,862,633,17,528,17,278,5928,530,408,17,10022,7706,,1,32,4,1,,,,,,,,,38,
2020-10-14,MT,42,42,27,600,7905,864,634,17,528,17,278,5928,530,408,17,10047,7706,,2,20,2,1,,,,,,,,,25,
2020-10-15,MT,42,42,28,605,7934,867,636,17,528,17,278,5928,530,408,17,10087,7706,1,5,29,3,2,,,,,,,,,40,
2020-10-16,MT,42,42,28,606,7959,871,636,17,528,17,278,5928,530,408,17,10117,7706,,1,25,4,,,,,,,,,,30,
2020-10-17,MT,42,42,28,608,7976,876,639,17,528,17,278,5928,530,408,17,10144,7706,,2,17,5,3,,,,,,,,,27,
2020-10-18,MT,42,43,28,613,8000,877,640,17,528,17,278,5928,530,408,17,10175,7706,,5,24,1,1,,,,,,,,,31,
2020-10-19,MT,42,43,28,615,8034,878,641,17,528,17,278,5928,530,408,17,10213,7706,,2,34,1,1,,,,,,,,,38,
2020-10-20,MT,43,43,28,617,8066,880,644,17,528,17,278,5928,530,408,17,10252,7706,,2,32,2,3,,,,,,,,,39,
2020-10-21,MT,43,43,28,623,8098,883,650,17,528,17,278,5928,530,408,17,10299,7706,,6,32,3,6,,,,,,,,,47,
2020-10-22,MT,43,43,28,629,8128,883,652,17,528,17,278,5928,530,408,17,10337,7706,,6,30,,2,,,,,,,,,38,
2020-10-23,MT,43,43,28,630,8159,886,653,17,528,17,278,5928,530,408,17,10373,7706,,1,31,3,1,,,,,,,,,36,
2020-10-24,MT,43,43,28,634,8189,891,653,17,528,17,278,5928,530,408,17,10412,7706,,4,30,5,,,,,,,,,,39,
2020-10-25,MT,43,44,28,636,8222,894,654,17,528,17,278,5928,530,408,17,10451,7706,,2,33,3,1,,,,,,,,,39,
2020-10-26,MT,43,44,28,637,8260,896,654,17,528,17,278,5928,530,408,17,10492,7706,,1,38,2,,,,,,,,,,41,
2020-10-27,MT,44,44,29,639,8284,898,655,17,528,17,278,5928,530,408,17,10522,7706,1,2,24,2,1,,,,,,,,,30,
2020-10-28,MT,44,44,29,640,8301,901,658,17,528,17,278,5928,530,408,17,10546,7706,,1,17,3,3,,,,,,,,,24,
